time_s,output_voltage_V,inductor_current_A,duty_cycle,tracking_error_V,Vin_V,R_ohm,L_H,C_F
1.6545,163.51112080208398,0.0,0.05,36.48887919791602,100.0,75.0,0.001,0.00047
1.655,161.19181412404023,0.0,0.05,38.808185875959765,100.0,75.0,0.001,0.00047
1.6555,158.90540541306095,0.0,0.05,41.09459458693905,100.0,75.0,0.001,0.00047
1.6560000000000001,156.6514280313154,0.0,0.05,43.34857196868461,100.0,75.0,0.001,0.00047
1.6565,154.42942195994922,0.0,0.05,45.570578040050776,100.0,75.0,0.001,0.00047
1.657,152.23893370519818,0.0,0.05,47.76106629480182,100.0,75.0,0.001,0.00047
1.6575,150.07951620583367,0.0,0.05,49.92048379416633,100.0,75.0,0.001,0.00047
1.6580000000000001,147.95072874192113,0.0,0.05,52.049271258078875,100.0,75.0,0.001,0.00047
1.6585,145.8521368448726,0.0,0.05,54.147863155127396,100.0,75.0,0.001,0.00047
1.659,143.78331220877513,0.0,0.05,56.21668779122487,100.0,75.0,0.001,0.00047
1.6595,141.7438326029769,0.0,0.05,58.25616739702309,100.0,75.0,0.001,0.00047
1.6600000000000001,139.73328178591342,0.0,0.05,60.26671821408658,100.0,75.0,0.001,0.00047
1.6605,137.75124942015577,0.0,0.05,62.24875057984423,100.0,75.0,0.001,0.00047
1.661,135.7973309886642,0.0,0.05,64.20266901133579,100.0,75.0,0.001,0.00047
1.6615,133.87112771222925,0.0,0.05,66.12887228777075,100.0,75.0,0.001,0.00047
1.6620000000000001,131.97224646808417,0.0,0.05,68.02775353191583,100.0,75.0,0.001,0.00047
1.6625,130.10029970967162,0.0,0.05,69.89970029032838,100.0,75.0,0.001,0.00047
1.663,128.2549053875486,0.0,0.05,71.7450946124514,100.0,75.0,0.001,0.00047
1.6635,126.43568687141317,0.0,0.05,73.56431312858683,100.0,75.0,0.001,0.00047
1.6640000000000001,124.64227287323709,0.0,0.05,75.35772712676291,100.0,75.0,0.001,0.00047
1.6645,122.87429737148905,0.0,0.05,77.12570262851095,100.0,75.0,0.001,0.00047
1.665,121.13139953643247,0.0,0.05,78.86860046356753,100.0,75.0,0.001,0.00047
1.6655,119.41322365648307,0.0,0.05,80.58677634351693,100.0,75.0,0.001,0.00047
1.666,117.71941906561096,0.0,0.05,82.28058093438904,100.0,75.0,0.001,0.00047
1.6665,116.04964007177252,0.0,0.05,83.95035992822748,100.0,75.0,0.001,0.00047
1.667,114.4035458863573,0.0,0.05,85.5964541136427,100.0,75.0,0.001,0.00047
1.6675,112.78080055463593,0.0,0.05,87.21919944536407,100.0,75.0,0.001,0.00047
1.668,111.18107288719429,44.360959972268205,0.9,88.81892711280571,100.0,75.0,0.001,0.00047
1.6685,114.32328745322006,80.0,0.9,85.67671254677994,100.0,75.0,0.001,0.00047
1.669,121.21231883686232,80.0,0.9,78.78768116313768,100.0,75.0,0.001,0.00047
1.6695,128.00363346328982,80.0,0.9,71.99636653671018,100.0,75.0,0.001,0.00047
1.67,134.69861738579635,80.0,0.9,65.30138261420365,100.0,75.0,0.001,0.00047
1.6705,141.29863699734534,80.0,0.9,58.70136300265466,100.0,75.0,0.001,0.00047
1.671,147.80503930943974,80.0,0.9,52.194960690560265,100.0,75.0,0.001,0.00047
1.6715,154.21915222703635,80.0,0.9,45.780847772963654,100.0,75.0,0.001,0.00047
1.672,160.54228481956065,80.0,0.9,39.45771518043935,100.0,75.0,0.001,0.00047
1.6725,166.77572758807753,80.0,0.9,33.22427241192247,100.0,75.0,0.001,0.00047
1.673,172.92075272867217,80.0,0.9,27.07924727132783,100.0,75.0,0.001,0.00047
1.6735,178.97861439209527,80.0,0.9,21.021385607904733,100.0,75.0,0.001,0.00047
1.674,184.9505489397251,80.0,0.9,15.04945106027489,100.0,75.0,0.001,0.00047
1.6745,190.8377751958992,80.0,0.9,9.162224804100788,100.0,75.0,0.001,0.00047
1.675,196.6414946966666,80.0,0.9,3.358505303333402,100.0,75.0,0.001,0.00047
1.6755,202.36289193501176,80.0,0.9,-2.36289193501176,100.0,75.0,0.001,0.00047
1.676,208.00313460260026,80.0,0.9,-8.003134602600255,100.0,75.0,0.001,0.00047
1.6765,213.56337382809528,80.0,0.9,-13.56337382809528,100.0,75.0,0.001,0.00047
1.677,219.04474441209393,80.0,0.9,-19.044744412093934,100.0,75.0,0.001,0.00047
1.6775,224.4483650587309,80.0,0.9,-24.4483650587309,100.0,75.0,0.001,0.00047
1.678,229.7753386039971,80.0,0.9,-29.775338603997113,100.0,75.0,0.001,0.00047
1.6785,235.02675224081986,80.0,0.9,-35.02675224081986,100.0,75.0,0.001,0.00047
1.679,240.20367774095007,80.0,0.9,-40.20367774095007,100.0,75.0,0.001,0.00047
1.6795,245.30717167370256,80.0,0.9,-45.307171673702555,100.0,75.0,0.001,0.00047
1.68,250.3382756215933,80.0,0.9,-50.33827562159331,100.0,75.0,0.001,0.00047
1.6805,255.2980163929182,80.0,0.9,-55.298016392918214,100.0,75.0,0.001,0.00047
1.681,260.1874062313165,80.0,0.9,-60.187406231316515,100.0,75.0,0.001,0.00047
1.6815,265.00744302236166,80.0,0.9,-65.00744302236166,100.0,75.0,0.001,0.00047
1.682,269.7591104972218,80.0,0.9,-69.7591104972218,100.0,75.0,0.001,0.00047
1.6825,274.4433784334314,80.0,0.9,-74.4433784334314,100.0,75.0,0.001,0.00047
1.683,279.06120285281537,80.0,0.9,-79.06120285281537,100.0,75.0,0.001,0.00047
1.6835,296.4994739648039,80.0,0.7485901139586657,-96.49947396480388,100.0,75.0,0.001,0.00047
1.684,320.0,0.0,0.05,-120.0,100.0,75.0,0.001,0.00047
1.6845,315.4609929078014,0.0,0.05,-115.46099290780143,100.0,75.0,0.001,0.00047
1.685,310.9863688949248,0.0,0.05,-110.9863688949248,100.0,75.0,0.001,0.00047
1.6855,306.57521472620243,0.0,0.05,-106.57521472620243,100.0,75.0,0.001,0.00047
1.686,302.226630120157,0.0,0.05,-102.22663012015698,100.0,75.0,0.001,0.00047
1.6865,297.93972756526114,0.0,0.05,-97.93972756526114,100.0,75.0,0.001,0.00047
1.687,293.7136321388035,0.0,0.05,-93.71363213880352,100.0,75.0,0.001,0.00047
1.6875,289.547481328324,0.0,0.05,-89.54748132832401,100.0,75.0,0.001,0.00047
1.688,285.44042485558185,0.0,0.05,-85.44042485558185,100.0,75.0,0.001,0.00047
1.6885000000000001,281.3916245030204,0.0,0.05,-81.39162450302041,100.0,75.0,0.001,0.00047
1.689,277.4002539426939,0.0,0.05,-77.4002539426939,100.0,75.0,0.001,0.00047
1.6895,273.4654985676202,0.0,0.05,-73.46549856762022,100.0,75.0,0.001,0.00047
1.69,269.5865553255263,0.0,0.05,-69.58655532552632,100.0,75.0,0.001,0.00047
1.6905000000000001,265.7626325549515,0.0,0.05,-65.7626325549515,100.0,75.0,0.001,0.00047
1.691,261.9929498236756,0.0,0.05,-61.99294982367559,100.0,75.0,0.001,0.00047
1.6915,258.2767377694391,0.0,0.05,-58.27673776943908,100.0,75.0,0.001,0.00047
1.692,254.6132379429222,0.0,0.05,-54.61323794292221,100.0,75.0,0.001,0.00047
1.6925000000000001,251.00170265295168,0.0,0.05,-51.00170265295168,100.0,75.0,0.001,0.00047
1.693,247.44139481390272,0.0,0.05,-47.44139481390272,100.0,75.0,0.001,0.00047
1.6935,243.9315877952658,0.0,0.05,-43.93158779526581,100.0,75.0,0.001,0.00047
1.694,240.47156527334715,0.0,0.05,-40.47156527334715,100.0,75.0,0.001,0.00047
1.6945000000000001,237.0606210850727,0.0,0.05,-37.06062108507271,100.0,75.0,0.001,0.00047
1.695,233.698059083866,0.0,0.05,-33.69805908386601,100.0,75.0,0.001,0.00047
1.6955,230.38319299757003,0.0,0.05,-30.383192997570035,100.0,75.0,0.001,0.00047
1.696,227.11534628838464,0.0,0.05,-27.115346288384643,100.0,75.0,0.001,0.00047
1.6965000000000001,223.89385201479053,0.0,0.05,-23.893852014790525,100.0,75.0,0.001,0.00047
1.697,220.7180526954318,0.0,0.05,-20.718052695431794,100.0,75.0,0.001,0.00047
1.6975,217.58730017492923,0.0,0.05,-17.587300174929226,100.0,75.0,0.001,0.00047
1.698,214.5009554915969,0.0,0.05,-14.500955491596898,100.0,75.0,0.001,0.00047
1.6985000000000001,211.45838874703523,0.0,0.05,-11.45838874703523,100.0,75.0,0.001,0.00047
1.699,208.45897897757374,0.0,0.05,-8.458978977573736,100.0,75.0,0.001,0.00047
1.6995,205.50211402753723,0.0,0.05,-5.502114027537232,100.0,75.0,0.001,0.00047
1.7,202.58719042430974,0.0,0.05,-2.587190424309739,100.0,75.0,0.001,0.00047
1.7005000000000001,199.7136132551706,0.0,0.05,0.2863867448294002,100.0,75.0,0.001,0.00047
1.701,196.8807960458774,0.0,0.05,3.119203954122611,100.0,75.0,0.001,0.00047
1.7015,194.08816064097132,0.0,0.05,5.911839359028676,100.0,75.0,0.001,0.00047
1.702,191.33513708578025,0.0,0.05,8.664862914219754,100.0,75.0,0.001,0.00047
1.7025000000000001,188.6211635100954,0.0,0.05,11.378836489904586,100.0,75.0,0.001,0.00047
1.703,185.94568601349832,0.0,0.05,14.054313986501683,100.0,75.0,0.001,0.00047
1.7035,183.30815855231396,0.0,0.05,16.691841447686045,100.0,75.0,0.001,0.00047
1.704,180.70804282816766,0.0,0.05,19.291957171832337,100.0,75.0,0.001,0.00047
1.7045000000000001,178.14480817812273,0.0,0.05,21.85519182187727,100.0,75.0,0.001,0.00047
1.705,175.61793146637632,0.0,0.05,24.38206853362368,100.0,75.0,0.001,0.00047
1.7055,173.12689697749155,0.0,0.05,26.873103022508445,100.0,75.0,0.001,0.00047
1.706,170.67119631114414,0.0,0.05,29.328803688855857,100.0,75.0,0.001,0.00047
1.7065000000000001,168.25032827836196,0.0,0.05,31.749671721638038,100.0,75.0,0.001,0.00047
1.707,165.86379879923626,0.0,0.05,34.136201200763736,100.0,75.0,0.001,0.00047
1.7075,163.51112080208398,0.0,0.05,36.48887919791602,100.0,75.0,0.001,0.00047
1.708,161.19181412404023,0.0,0.05,38.808185875959765,100.0,75.0,0.001,0.00047
1.7085000000000001,158.90540541306095,0.0,0.05,41.09459458693905,100.0,75.0,0.001,0.00047
1.709,156.6514280313154,0.0,0.05,43.34857196868461,100.0,75.0,0.001,0.00047
1.7095,154.42942195994922,0.0,0.05,45.570578040050776,100.0,75.0,0.001,0.00047
1.71,152.23893370519818,0.0,0.05,47.76106629480182,100.0,75.0,0.001,0.00047
1.7105000000000001,150.07951620583367,0.0,0.05,49.92048379416633,100.0,75.0,0.001,0.00047
1.711,147.95072874192113,0.0,0.05,52.049271258078875,100.0,75.0,0.001,0.00047
1.7115,145.8521368448726,0.0,0.05,54.147863155127396,100.0,75.0,0.001,0.00047
1.712,143.78331220877513,0.0,0.05,56.21668779122487,100.0,75.0,0.001,0.00047
1.7125000000000001,141.7438326029769,0.0,0.05,58.25616739702309,100.0,75.0,0.001,0.00047
1.713,139.73328178591342,0.0,0.05,60.26671821408658,100.0,75.0,0.001,0.00047
1.7135,137.75124942015577,0.0,0.05,62.24875057984423,100.0,75.0,0.001,0.00047
1.714,135.7973309886642,0.0,0.05,64.20266901133579,100.0,75.0,0.001,0.00047
1.7145000000000001,133.87112771222925,0.0,0.05,66.12887228777075,100.0,75.0,0.001,0.00047
1.715,131.97224646808417,0.0,0.05,68.02775353191583,100.0,75.0,0.001,0.00047
1.7155,130.10029970967162,0.0,0.05,69.89970029032838,100.0,75.0,0.001,0.00047
1.716,128.2549053875486,0.0,0.05,71.7450946124514,100.0,75.0,0.001,0.00047
1.7165000000000001,126.43568687141317,0.0,0.05,73.56431312858683,100.0,75.0,0.001,0.00047
1.717,124.64227287323709,0.0,0.05,75.35772712676291,100.0,75.0,0.001,0.00047
1.7175,122.87429737148905,0.0,0.05,77.12570262851095,100.0,75.0,0.001,0.00047
1.718,121.13139953643247,0.0,0.05,78.86860046356753,100.0,75.0,0.001,0.00047
1.7185000000000001,119.41322365648307,0.0,0.05,80.58677634351693,100.0,75.0,0.001,0.00047
1.719,117.71941906561096,0.0,0.05,82.28058093438904,100.0,75.0,0.001,0.00047
1.7195,116.04964007177252,0.0,0.05,83.95035992822748,100.0,75.0,0.001,0.00047
1.72,114.4035458863573,0.0,0.05,85.5964541136427,100.0,75.0,0.001,0.00047
1.7205000000000001,112.78080055463593,0.0,0.05,87.21919944536407,100.0,75.0,0.001,0.00047
1.721,111.18107288719429,44.360959972268205,0.9,88.81892711280571,100.0,75.0,0.001,0.00047
1.7215,114.32328745322006,80.0,0.9,85.67671254677994,100.0,75.0,0.001,0.00047
1.722,121.21231883686232,80.0,0.9,78.78768116313768,100.0,75.0,0.001,0.00047
1.7225000000000001,128.00363346328982,80.0,0.9,71.99636653671018,100.0,75.0,0.001,0.00047
1.723,134.69861738579635,80.0,0.9,65.30138261420365,100.0,75.0,0.001,0.00047
1.7235,141.29863699734534,80.0,0.9,58.70136300265466,100.0,75.0,0.001,0.00047
1.724,147.80503930943974,80.0,0.9,52.194960690560265,100.0,75.0,0.001,0.00047
1.7245000000000001,154.21915222703635,80.0,0.9,45.780847772963654,100.0,75.0,0.001,0.00047
1.725,160.54228481956065,80.0,0.9,39.45771518043935,100.0,75.0,0.001,0.00047
1.7255,166.77572758807753,80.0,0.9,33.22427241192247,100.0,75.0,0.001,0.00047
1.726,172.92075272867217,80.0,0.9,27.07924727132783,100.0,75.0,0.001,0.00047
1.7265000000000001,178.97861439209527,80.0,0.9,21.021385607904733,100.0,75.0,0.001,0.00047
1.727,184.9505489397251,80.0,0.9,15.04945106027489,100.0,75.0,0.001,0.00047
1.7275,190.8377751958992,80.0,0.9,9.162224804100788,100.0,75.0,0.001,0.00047
1.728,196.6414946966666,80.0,0.9,3.358505303333402,100.0,75.0,0.001,0.00047
1.7285,202.36289193501176,80.0,0.9,-2.36289193501176,100.0,75.0,0.001,0.00047
1.729,208.00313460260026,80.0,0.9,-8.003134602600255,100.0,75.0,0.001,0.00047
1.7295,213.56337382809528,80.0,0.9,-13.56337382809528,100.0,75.0,0.001,0.00047
1.73,219.04474441209393,80.0,0.9,-19.044744412093934,100.0,75.0,0.001,0.00047
1.7305,224.4483650587309,80.0,0.9,-24.4483650587309,100.0,75.0,0.001,0.00047
1.731,229.7753386039971,80.0,0.9,-29.775338603997113,100.0,75.0,0.001,0.00047
1.7315,235.02675224081986,80.0,0.9,-35.02675224081986,100.0,75.0,0.001,0.00047
1.732,240.20367774095007,80.0,0.9,-40.20367774095007,100.0,75.0,0.001,0.00047
1.7325,245.30717167370256,80.0,0.9,-45.307171673702555,100.0,75.0,0.001,0.00047
1.733,250.3382756215933,80.0,0.9,-50.33827562159331,100.0,75.0,0.001,0.00047
1.7335,255.2980163929182,80.0,0.9,-55.298016392918214,100.0,75.0,0.001,0.00047
1.734,260.1874062313165,80.0,0.9,-60.187406231316515,100.0,75.0,0.001,0.00047
1.7345,265.00744302236166,80.0,0.9,-65.00744302236166,100.0,75.0,0.001,0.00047
1.735,269.7591104972218,80.0,0.9,-69.7591104972218,100.0,75.0,0.001,0.00047
1.7355,274.4433784334314,80.0,0.9,-74.4433784334314,100.0,75.0,0.001,0.00047
1.736,279.06120285281537,80.0,0.9,-79.06120285281537,100.0,75.0,0.001,0.00047
1.7365,288.238097029281,80.0,0.8456612929510596,-88.238097029281,100.0,75.0,0.001,0.00047
1.737,320.0,0.0,0.05,-120.0,100.0,75.0,0.001,0.00047
1.7375,315.4609929078014,0.0,0.05,-115.46099290780143,100.0,75.0,0.001,0.00047
1.738,310.9863688949248,0.0,0.05,-110.9863688949248,100.0,75.0,0.001,0.00047
1.7385,306.57521472620243,0.0,0.05,-106.57521472620243,100.0,75.0,0.001,0.00047
1.739,302.226630120157,0.0,0.05,-102.22663012015698,100.0,75.0,0.001,0.00047
1.7395,297.93972756526114,0.0,0.05,-97.93972756526114,100.0,75.0,0.001,0.00047
1.74,293.7136321388035,0.0,0.05,-93.71363213880352,100.0,75.0,0.001,0.00047
1.7405,289.547481328324,0.0,0.05,-89.54748132832401,100.0,75.0,0.001,0.00047
1.741,285.44042485558185,0.0,0.05,-85.44042485558185,100.0,75.0,0.001,0.00047
1.7415,281.3916245030204,0.0,0.05,-81.39162450302041,100.0,75.0,0.001,0.00047
1.742,277.4002539426939,0.0,0.05,-77.4002539426939,100.0,75.0,0.001,0.00047
1.7425,273.4654985676202,0.0,0.05,-73.46549856762022,100.0,75.0,0.001,0.00047
1.743,269.5865553255263,0.0,0.05,-69.58655532552632,100.0,75.0,0.001,0.00047
1.7435,265.7626325549515,0.0,0.05,-65.7626325549515,100.0,75.0,0.001,0.00047
1.744,261.9929498236756,0.0,0.05,-61.99294982367559,100.0,75.0,0.001,0.00047
1.7445,258.2767377694391,0.0,0.05,-58.27673776943908,100.0,75.0,0.001,0.00047
1.745,254.6132379429222,0.0,0.05,-54.61323794292221,100.0,75.0,0.001,0.00047
1.7455,251.00170265295168,0.0,0.05,-51.00170265295168,100.0,75.0,0.001,0.00047
1.746,247.44139481390272,0.0,0.05,-47.44139481390272,100.0,75.0,0.001,0.00047
1.7465,243.9315877952658,0.0,0.05,-43.93158779526581,100.0,75.0,0.001,0.00047
1.747,240.47156527334715,0.0,0.05,-40.47156527334715,100.0,75.0,0.001,0.00047
1.7475,237.0606210850727,0.0,0.05,-37.06062108507271,100.0,75.0,0.001,0.00047
1.748,233.698059083866,0.0,0.05,-33.69805908386601,100.0,75.0,0.001,0.00047
1.7485,230.38319299757003,0.0,0.05,-30.383192997570035,100.0,75.0,0.001,0.00047
1.749,227.11534628838464,0.0,0.05,-27.115346288384643,100.0,75.0,0.001,0.00047
1.7495,223.89385201479053,0.0,0.05,-23.893852014790525,100.0,75.0,0.001,0.00047
1.75,220.7180526954318,0.0,0.05,-20.718052695431794,100.0,75.0,0.001,0.00047
1.7505,217.58730017492923,0.0,0.05,-17.587300174929226,100.0,75.0,0.001,0.00047
1.7510000000000001,214.5009554915969,0.0,0.05,-14.500955491596898,100.0,75.0,0.001,0.00047
1.7515,211.45838874703523,0.0,0.05,-11.45838874703523,100.0,75.0,0.001,0.00047
1.752,208.45897897757374,0.0,0.05,-8.458978977573736,100.0,75.0,0.001,0.00047
1.7525,205.50211402753723,0.0,0.05,-5.502114027537232,100.0,75.0,0.001,0.00047
1.7530000000000001,202.58719042430974,0.0,0.05,-2.587190424309739,100.0,75.0,0.001,0.00047
1.7535,199.7136132551706,0.0,0.05,0.2863867448294002,100.0,75.0,0.001,0.00047
1.754,196.8807960458774,0.0,0.05,3.119203954122611,100.0,75.0,0.001,0.00047
1.7545,194.08816064097132,0.0,0.05,5.911839359028676,100.0,75.0,0.001,0.00047
1.7550000000000001,191.33513708578025,0.0,0.05,8.664862914219754,100.0,75.0,0.001,0.00047
1.7555,188.6211635100954,0.0,0.05,11.378836489904586,100.0,75.0,0.001,0.00047
1.756,185.94568601349832,0.0,0.05,14.054313986501683,100.0,75.0,0.001,0.00047
1.7565,183.30815855231396,0.0,0.05,16.691841447686045,100.0,75.0,0.001,0.00047
1.7570000000000001,180.70804282816766,0.0,0.05,19.291957171832337,100.0,75.0,0.001,0.00047
1.7575,178.14480817812273,0.0,0.05,21.85519182187727,100.0,75.0,0.001,0.00047
1.758,175.61793146637632,0.0,0.05,24.38206853362368,100.0,75.0,0.001,0.00047
1.7585,173.12689697749155,0.0,0.05,26.873103022508445,100.0,75.0,0.001,0.00047
1.7590000000000001,170.67119631114414,0.0,0.05,29.328803688855857,100.0,75.0,0.001,0.00047
1.7595,168.25032827836196,0.0,0.05,31.749671721638038,100.0,75.0,0.001,0.00047
1.76,165.86379879923626,0.0,0.05,34.136201200763736,100.0,75.0,0.001,0.00047
1.7605,163.51112080208398,0.0,0.05,36.48887919791602,100.0,75.0,0.001,0.00047
1.7610000000000001,161.19181412404023,0.0,0.05,38.808185875959765,100.0,75.0,0.001,0.00047
1.7615,158.90540541306095,0.0,0.05,41.09459458693905,100.0,75.0,0.001,0.00047
1.762,156.6514280313154,0.0,0.05,43.34857196868461,100.0,75.0,0.001,0.00047
1.7625,154.42942195994922,0.0,0.05,45.570578040050776,100.0,75.0,0.001,0.00047
1.7630000000000001,152.23893370519818,0.0,0.05,47.76106629480182,100.0,75.0,0.001,0.00047
1.7635,150.07951620583367,0.0,0.05,49.92048379416633,100.0,75.0,0.001,0.00047
1.764,147.95072874192113,0.0,0.05,52.049271258078875,100.0,75.0,0.001,0.00047
1.7645,145.8521368448726,0.0,0.05,54.147863155127396,100.0,75.0,0.001,0.00047
1.7650000000000001,143.78331220877513,0.0,0.05,56.21668779122487,100.0,75.0,0.001,0.00047
1.7655,141.7438326029769,0.0,0.05,58.25616739702309,100.0,75.0,0.001,0.00047
1.766,139.73328178591342,0.0,0.05,60.26671821408658,100.0,75.0,0.001,0.00047
1.7665,137.75124942015577,0.0,0.05,62.24875057984423,100.0,75.0,0.001,0.00047
1.7670000000000001,135.7973309886642,0.0,0.05,64.20266901133579,100.0,75.0,0.001,0.00047
1.7675,133.87112771222925,0.0,0.05,66.12887228777075,100.0,75.0,0.001,0.00047
1.768,131.97224646808417,0.0,0.05,68.02775353191583,100.0,75.0,0.001,0.00047
1.7685,130.10029970967162,0.0,0.05,69.89970029032838,100.0,75.0,0.001,0.00047
1.7690000000000001,128.2549053875486,0.0,0.05,71.7450946124514,100.0,75.0,0.001,0.00047
1.7695,126.43568687141317,0.0,0.05,73.56431312858683,100.0,75.0,0.001,0.00047
1.77,124.64227287323709,0.0,0.05,75.35772712676291,100.0,75.0,0.001,0.00047
1.7705,122.87429737148905,0.0,0.05,77.12570262851095,100.0,75.0,0.001,0.00047
1.7710000000000001,121.13139953643247,0.0,0.05,78.86860046356753,100.0,75.0,0.001,0.00047
1.7715,119.41322365648307,0.0,0.05,80.58677634351693,100.0,75.0,0.001,0.00047
1.772,117.71941906561096,0.0,0.05,82.28058093438904,100.0,75.0,0.001,0.00047
1.7725,116.04964007177252,0.0,0.05,83.95035992822748,100.0,75.0,0.001,0.00047
1.7730000000000001,114.4035458863573,0.0,0.05,85.5964541136427,100.0,75.0,0.001,0.00047
1.7735,112.78080055463593,0.0,0.05,87.21919944536407,100.0,75.0,0.001,0.00047
1.774,111.18107288719429,44.360959972268205,0.9,88.81892711280571,100.0,75.0,0.001,0.00047
1.7745,114.32328745322006,80.0,0.9,85.67671254677994,100.0,75.0,0.001,0.00047
1.7750000000000001,121.21231883686232,80.0,0.9,78.78768116313768,100.0,75.0,0.001,0.00047
1.7755,128.00363346328982,80.0,0.9,71.99636653671018,100.0,75.0,0.001,0.00047
1.776,134.69861738579635,80.0,0.9,65.30138261420365,100.0,75.0,0.001,0.00047
1.7765,141.29863699734534,80.0,0.9,58.70136300265466,100.0,75.0,0.001,0.00047
1.7770000000000001,147.80503930943974,80.0,0.9,52.194960690560265,100.0,75.0,0.001,0.00047
1.7775,154.21915222703635,80.0,0.9,45.780847772963654,100.0,75.0,0.001,0.00047
1.778,160.54228481956065,80.0,0.9,39.45771518043935,100.0,75.0,0.001,0.00047
1.7785,166.77572758807753,80.0,0.9,33.22427241192247,100.0,75.0,0.001,0.00047
1.7790000000000001,172.92075272867217,80.0,0.9,27.07924727132783,100.0,75.0,0.001,0.00047
1.7795,178.97861439209527,80.0,0.9,21.021385607904733,100.0,75.0,0.001,0.00047
1.78,184.9505489397251,80.0,0.9,15.04945106027489,100.0,75.0,0.001,0.00047
1.7805,190.8377751958992,80.0,0.9,9.162224804100788,100.0,75.0,0.001,0.00047
1.7810000000000001,196.6414946966666,80.0,0.9,3.358505303333402,100.0,75.0,0.001,0.00047
1.7815,202.36289193501176,80.0,0.9,-2.36289193501176,100.0,75.0,0.001,0.00047
1.782,208.00313460260026,80.0,0.9,-8.003134602600255,100.0,75.0,0.001,0.00047
1.7825,213.56337382809528,80.0,0.9,-13.56337382809528,100.0,75.0,0.001,0.00047
1.7830000000000001,219.04474441209393,80.0,0.9,-19.044744412093934,100.0,75.0,0.001,0.00047
1.7835,224.4483650587309,80.0,0.9,-24.4483650587309,100.0,75.0,0.001,0.00047
1.784,229.7753386039971,80.0,0.9,-29.775338603997113,100.0,75.0,0.001,0.00047
1.7845,235.02675224081986,80.0,0.9,-35.02675224081986,100.0,75.0,0.001,0.00047
1.7850000000000001,240.20367774095007,80.0,0.9,-40.20367774095007,100.0,75.0,0.001,0.00047
1.7855,245.30717167370256,80.0,0.9,-45.307171673702555,100.0,75.0,0.001,0.00047
1.786,250.3382756215933,80.0,0.9,-50.33827562159331,100.0,75.0,0.001,0.00047
1.7865,255.2980163929182,80.0,0.9,-55.298016392918214,100.0,75.0,0.001,0.00047
1.7870000000000001,260.1874062313165,80.0,0.9,-60.187406231316515,100.0,75.0,0.001,0.00047
1.7875,265.00744302236166,80.0,0.9,-65.00744302236166,100.0,75.0,0.001,0.00047
1.788,269.7591104972218,80.0,0.9,-69.7591104972218,100.0,75.0,0.001,0.00047
1.7885,274.4433784334314,80.0,0.9,-74.4433784334314,100.0,75.0,0.001,0.00047
1.7890000000000001,279.06120285281537,80.0,0.9,-79.06120285281537,100.0,75.0,0.001,0.00047
1.7895,283.61352621660524,80.0,0.9,-83.61352621660524,100.0,75.0,0.001,0.00047
1.79,320.0,0.0,0.05,-120.0,100.0,75.0,0.001,0.00047
1.7905,315.4609929078014,0.0,0.05,-115.46099290780143,100.0,75.0,0.001,0.00047
1.7910000000000001,310.9863688949248,0.0,0.05,-110.9863688949248,100.0,75.0,0.001,0.00047
1.7915,306.57521472620243,0.0,0.05,-106.57521472620243,100.0,75.0,0.001,0.00047
1.792,302.226630120157,0.0,0.05,-102.22663012015698,100.0,75.0,0.001,0.00047
1.7925,297.93972756526114,0.0,0.05,-97.93972756526114,100.0,75.0,0.001,0.00047
1.793,293.7136321388035,0.0,0.05,-93.71363213880352,100.0,75.0,0.001,0.00047
1.7935,289.547481328324,0.0,0.05,-89.54748132832401,100.0,75.0,0.001,0.00047
1.794,285.44042485558185,0.0,0.05,-85.44042485558185,100.0,75.0,0.001,0.00047
1.7945,281.3916245030204,0.0,0.05,-81.39162450302041,100.0,75.0,0.001,0.00047
1.795,277.4002539426939,0.0,0.05,-77.4002539426939,100.0,75.0,0.001,0.00047
1.7955,273.4654985676202,0.0,0.05,-73.46549856762022,100.0,75.0,0.001,0.00047
1.796,269.5865553255263,0.0,0.05,-69.58655532552632,100.0,75.0,0.001,0.00047
1.7965,265.7626325549515,0.0,0.05,-65.7626325549515,100.0,75.0,0.001,0.00047
1.797,261.9929498236756,0.0,0.05,-61.99294982367559,100.0,75.0,0.001,0.00047
1.7975,258.2767377694391,0.0,0.05,-58.27673776943908,100.0,75.0,0.001,0.00047
1.798,254.6132379429222,0.0,0.05,-54.61323794292221,100.0,75.0,0.001,0.00047
1.7985,251.00170265295168,0.0,0.05,-51.00170265295168,100.0,75.0,0.001,0.00047
1.799,247.44139481390272,0.0,0.05,-47.44139481390272,100.0,75.0,0.001,0.00047
1.7995,243.9315877952658,0.0,0.05,-43.93158779526581,100.0,75.0,0.001,0.00047
1.8,240.47156527334715,0.0,0.05,-40.47156527334715,100.0,75.0,0.001,0.00047
1.8005,237.0606210850727,0.0,0.05,-37.06062108507271,100.0,75.0,0.001,0.00047
1.801,233.698059083866,0.0,0.05,-33.69805908386601,100.0,75.0,0.001,0.00047
1.8015,230.38319299757003,0.0,0.05,-30.383192997570035,100.0,75.0,0.001,0.00047
1.802,227.11534628838464,0.0,0.05,-27.115346288384643,100.0,75.0,0.001,0.00047
1.8025,223.89385201479053,0.0,0.05,-23.893852014790525,100.0,75.0,0.001,0.00047
1.803,220.7180526954318,0.0,0.05,-20.718052695431794,100.0,75.0,0.001,0.00047
